Modelo_A,Modelo_B,DM_Stat,p_valor,n_pares,Significativo (α=0.05),Vencedor,Interpretação
ARIMA,SARIMAX-12,0.2961,0.7671,139,Não,Empate,Não há diferença significativa entre os modelos
ARIMA,SARIMAX-6,-1.0221,0.3067,139,Não,Empate,Não há diferença significativa entre os modelos
ARIMA,Holt-Winters,1.2593,0.2079,139,Não,Empate,Não há diferença significativa entre os modelos
ARIMA,Prophet/UC,-1.577,0.1148,139,Não,Empate,Não há diferença significativa entre os modelos
ARIMA,GradientBoosting,4.832,0,126,Sim,GradientBoosting,Modelo 2 é melhor (menor erro)
ARIMA,LSTM_Forecast,1.257,0.2087,139,Não,Empate,Não há diferença significativa entre os modelos
SARIMAX-12,SARIMAX-6,-1.726,0.0843,139,Não,Empate,Não há diferença significativa entre os modelos
SARIMAX-12,Holt-Winters,1.0948,0.2736,139,Não,Empate,Não há diferença significativa entre os modelos
SARIMAX-12,Prophet/UC,-1.9529,0.0508,139,Não,Empate,Não há diferença significativa entre os modelos
SARIMAX-12,GradientBoosting,4.8997,0,126,Sim,GradientBoosting,Modelo 2 é melhor (menor erro)
SARIMAX-12,LSTM_Forecast,1.2045,0.2284,139,Não,Empate,Não há diferença significativa entre os modelos
SARIMAX-6,Holt-Winters,2.2269,0.026,139,Sim,Holt-Winters,Modelo 2 é melhor (menor erro)
SARIMAX-6,Prophet/UC,-1.327,0.1845,139,Não,Empate,Não há diferença significativa entre os modelos
SARIMAX-6,GradientBoosting,4.5405,0,126,Sim,GradientBoosting,Modelo 2 é melhor (menor erro)
SARIMAX-6,LSTM_Forecast,1.4578,0.1449,139,Não,Empate,Não há diferença significativa entre os modelos
Holt-Winters,Prophet/UC,-2.2299,0.0258,139,Sim,Holt-Winters,Modelo 1 é melhor (menor erro)
Holt-Winters,GradientBoosting,4.736,0,126,Sim,GradientBoosting,Modelo 2 é melhor (menor erro)
Holt-Winters,LSTM_Forecast,0.8785,0.3797,139,Não,Empate,Não há diferença significativa entre os modelos
Prophet/UC,GradientBoosting,4.912,0,126,Sim,GradientBoosting,Modelo 2 é melhor (menor erro)
Prophet/UC,LSTM_Forecast,2.1182,0.0342,139,Sim,LSTM_Forecast,Modelo 2 é melhor (menor erro)
GradientBoosting,LSTM_Forecast,-5.2491,0,126,Sim,GradientBoosting,Modelo 1 é melhor (menor erro)
,,,,,,,
Teste de Diebold-Mariano (1995): H0 = acurácia preditiva igual. p<0.05 implica diferença estatística entre os modelos.,,,,,,,
