Categoria,Tipo,N_Chamados,Modelo_Vencedor,RMSE,MAE,MAPE,Sufixo_Aba
Aplicação cupinicida,Preventiva,3,—,—,—,—,__Prev_Aplicacao_cupinic
Ar condicionado central,Preventiva,163,In-sample,0,2,0,__Prev_Ar_condicionado_c
Ar condicionado split,Preventiva,1772,In-sample,0,1,-5,__Prev_Ar_condicionado_s
Bomba,Preventiva,3,—,—,—,—,__Prev_Bomba
Elevador,Preventiva,83,—,—,—,—,__Prev_Elevador
Esgoto,Preventiva,33,In-sample,0,1,0,__Prev_Esgoto
Extintor,Preventiva,59,In-sample,0,1,-1,__Prev_Extintor
Gerador,Preventiva,1209,In-sample,0,1,-1,__Prev_Gerador
Hidráulica,Preventiva,31,In-sample,0,1,0,__Prev_Hidraulica
Iluminação,Preventiva,132,—,—,—,—,__Prev_Iluminacao
Manutenção Preventiva,Preventiva,1,—,—,—,—,__Prev_Manutencao_Preven
Nobreak,Preventiva,10,—,—,—,—,__Prev_Nobreak
Poços artesianos,Preventiva,13,—,—,—,—,__Prev_Pocos_artesianos
Quadros Elétricos,Preventiva,576,In-sample,0,1,-1,__Prev_Quadros_Eletricos
Reservatório,Preventiva,279,In-sample,0,1,1,__Prev_Reservatorio
Sistemas de incêndio,Preventiva,4,—,—,—,—,__Prev_Sistemas_de_incen
"Telhados, calhas, rufos, etc.",Preventiva,43,In-sample,0,2,0,__Prev_Telhados_calhas_r
Vistoria em Instalações,Preventiva,247,In-sample,0,2,-1,__Prev_Vistoria_em_Insta
Climatização,Corretiva,1660,In-sample,0,1,-3,__Corr_Climatizacao
Elétrica,Corretiva,1867,In-sample,0,1,1,__Corr_Eletrica
Equipamentos de Transporte,Corretiva,22,—,—,—,—,__Corr_Equipamentos_de_T
Estrutura Predial,Corretiva,2880,In-sample,0,1,3,__Corr_Estrutura_Predial
Hidrossanitária,Corretiva,1321,In-sample,0,3,-1,__Corr_Hidrossanitaria
Instalação de Acessórios e Mobiliário,Corretiva,303,In-sample,0,1,1,__Corr_Instalacao_de_Ace
Outros,Corretiva,276,In-sample,0,1,0,__Corr_Outros
Posto de trabalho,Corretiva,102,In-sample,0,1,1,__Corr_Posto_de_trabalho
Projetos e Reformas,Corretiva,108,In-sample,0,1,0,__Corr_Projetos_e_Reform
Segurança contra Incêndio,Corretiva,27,—,—,—,—,__Corr_Seguranca_contra_
Suprimentos / Apoio Técnico,Corretiva,100,In-sample,0,1,0,__Corr_Suprimentos_Apoio
TI / Dados / Rede,Corretiva,425,In-sample,0,1,-2,__Corr_TI_Dados_Rede
Área Externa e Ambiental,Corretiva,102,In-sample,0,1,0,__Corr_Area_Externa_e_Am
