Modelo,RMSE,CRPS,Desvio_CV,Score_Multicriterio,Posição
GradientBoosting,28.057,18.118,—,0.2735,1
Prophet/UC,33.395,11.21,—,0.2788,2
Holt-Winters,34.021,16.333,7.56,0.3622,3
Theta,33.533,21.031,6.527,0.4301,4
SARIMAX-12,31.464,18.466,12.661,0.4964,5
ARIMA,40.187,22.631,6.864,0.7043,6
SARIMAX-6,42.025,18.548,—,0.7523,7
LSTM_Forecast,42.979,23.156,—,0.9,8
,,,,,
Vencedor multicritério: GradientBoosting (score = 0.2735),Pesos: RMSE=0.5 · CRPS=0.3 · Desvio_CV=0.2,"Score = combinação ponderada normalizada [0,1]; menor é melhor.",RMSE = precisão pontual; CRPS = calibração de incerteza; Desvio_CV = estabilidade.,,
